Date;SNP500_Prix;Rendement_Mensuel_Pct;Momentum_12_1_Mois;Momentum_6_Mois;Momentum_3_Mois;Momentum_1_Mois;Fed_Taux_Directeur;Fed_Taux_Variation;CPI_Niveau;CPI_Variation_Pct;Taux_Chomage;Chomage_Variation;Production_Industrielle;Production_Indus_Pct;Ventes_Detail;Ventes_Detail_Pct;Taux_10ans;Taux_2ans;Taux_3mois;Spread_10ans_2ans;Spread_10ans_3mois;Credit_Spread_IG;Credit_Spread_HY;TED_Spread;VIX_Niveau;VIX_Variation;Volatilite_Realisee_Ann;Sentiment_Michigan;Sentiment_Michigan_Var;Petrole_WTI;Petrole_WTI_Pct;EURUSD;EURUSD_Pct;M2_Masse_Monetaire;M2_Variation_Pct;Taux_Hypothecaire_30ans;Variance_Risk_Premium;Spread_Calcule_10_2
2017-05-01;2385,71496582031;0,937572208838322;14,474773429307275;11,017959507066099;2,761894125648068;0,937572208838322;0,9;0,10999999999999999;244,193;0,12341528217407749;4,4;0,0;100,0224;1,01874791064267;409134,0;0,36896204891692097;2,29;1,28;0,8;1,01;1,49;1,23;3,81;0,38;10,82;-1,549999999999999;7,3516809647203365;97,0;0,09999999999999432;51,06;3,5069937157916176;1,0895;1,8414656945223262;13508,7;0,41627331316389515;4,03;3,468319035279664;1,01
2017-06-01;2429,76000976562;1,8461989205053708;16,030227216481485;8,836566682798708;2,885526210369993;1,8461989205053708;0,91;0,010000000000000009;244,004;-0,07739779600562935;4,4;0,0;100,1408;0,11837348433949568;406609,0;-0,6171572149955784;2,21;1,28;0,89;0,93;1,23;1,19;3,74;0,25;10,41;-0,41000000000000014;7,721207193872155;97,1;0,09999999999999432;48,48;-5,052878965922458;1,1236;3,1298760899495237;13561,4;0,39011896037368654;3,95;2,6887928061278448;0,9299999999999999
2017-07-01;2445,86999511719;0,6630278417136148;14,311789079449078;7,602529780101475;3,4826803631524683;0,6630278417136148;1,04;0,13;244,163;0,0651628661825221;4,3;-0,10000000000000053;100,3471;0,20600993800727885;409067,0;0,6045119512849029;2,31;1,38;0,98;0,93;1,28;1,15;3,77;0,29;11,18;0,7699999999999996;7,31913301782849;95,0;-2,0999999999999943;45,18;-6,806930693069302;1,1411;1,5574937700249203;13583,3;0,1614877520019986;3,88;3,86086698217151;0,9300000000000002
2017-08-01;2454,11010742188;0,33689903065741156;12,676811716617031;5,70793520795001;2,8668614055515462;0,33689903065741156;1,15;0,10999999999999988;244,243;0,03276499715354486;4,3;0,0;100,1068;-0,23946880378206137;409113,0;0,011245101658152734;2,3;1,34;1,07;0,96;1,23;1,09;3,61;0,26;10,26;-0,9199999999999999;5,644671209138226;93,4;-1,5999999999999943;46,63;3,209384683488281;1,1826;3,6368416440277107;13640,4;0,4203691297401946;3,92;4,615328790861774;0,9599999999999997
2017-09-01;2482,99499511719;1,1770004780125465;13,959399667782302;5,139703354896286;2,1909565198871217;1,1770004780125465;1,16;0,010000000000000009;245,183;0,38486261632881824;4,4;0,10000000000000053;99,6925;-0,41385799965637515;409606,0;0,1205046038625035;2,12;1,33;1,01;0,79;1,11;1,16;3,85;0,33;10,59;0,33000000000000007;9,289328943601824;96,8;3,3999999999999915;48,04;3,0238044177568035;1,1894;0,5750042279722534;13699,8;0,4354711005542411;3,82;1,3006710563981763;0,79
2017-10-01;2551,68994140625;2,766616381593545;15,91080757269463;7,959832337598316;4,326474690000448;2,766616381593545;1,15;-0,010000000000000009;246,435;0,5106389920997767;4,3;-0,10000000000000053;99,7954;0,10321739348497783;419021,0;2,298550314204384;2,33;1,47;1,03;0,86;1,27;1,07;3,56;0,29;9,51;-1,08;5,626941775218585;95,1;-1,7000000000000028;49,82;3,705245628642806;1,1813;-0,6810156381368726;13748,9;0,35839939269186605;3,83;3,883058224781415;0,8600000000000001
2017-11-01;2607,59497070312;2,190902130768313;18,741515498781315;9,300356834812318;6,254196289606617;2,190902130768313;1,15;0,0;246,626;0,07750522450138408;4,2;-0,09999999999999964;101,0247;1,231820304342679;418999,0;-0,00525033351550519;2,38;1,6;1,07;0,78;1,23;1,01;3,51;0,25;10,18;0,6699999999999999;4,850293751938574;100,7;5,6000000000000085;51,58;3,5327177840224877;1,1648;-1,3967662744434062;13808,1;0,4305799009375333;3,94;5,3297062480614255;0,7799999999999998
2017-12-01;2650,24499511719;1,6356077110614153;16,802351989502373;9,074352383173778;6,735817040666503;1,6356077110614153;1,16;0,010000000000000009;247,284;0,2668007428251684;4,2;0,0;101,2664;0,23924842142566405;423224,0;1,0083556285337192;2,42;1,78;1,23;0,64;1,15;1,03;3,61;0,24;11,28;1,0999999999999996;6,333325060983666;98,5;-2,200000000000003;56,64;9,810003877471885;1,1898;2,1462912087911956;13841,3;0,24043858315045963;3,9;4,946674939016333;0,6399999999999999
2018-01-01;2777,61511230469;4,805975199355772;16,593713721893334;13,563481209131268;8,853942919645297;4,805975199355772;1,3;0,14000000000000012;247,805;0,21068892447551058;4,1;-0,10000000000000053;101,4644;0,19552388551384858;425545,0;0,5484093529667611;2,4;1,89;1,32;0,51;1,01;0,99;3,63;0,32;11,04;-0,2400000000000002;5,632620719532679;95,9;-2,5999999999999943;57,88;2,1892655367231617;1,2022;1,0421919650361433;13899,7;0,4219256861710985;3,99;5,40737928046732;0,51
2018-02-01;2684,32495117188;-3,358642481441698;19,64253659041393;9,380787074458041;2,9425574650525643;-3,358642481441698;1,41;0,10999999999999988;248,859;0,42533443635115464;4,0;-0,09999999999999964;101,4625;-0,0018725779682204902;423202,0;-0,5505880694168686;2,72;2,14;1,41;0,58;1,26;0,91;3,29;0,34;13,54;2,5;8,909462763965642;95,7;-0,20000000000000284;63,7;10,05528680027643;1,2428;3,3771419065047326;13910,2;0,0755411987308996;4,15;4,630537236034357;0,5800000000000001
2018-03-01;2693,89489746094;0,35651221305683656;13,664799820121075;8,493770738905425;1,6470138581214488;0,35651221305683656;1,42;0,010000000000000009;249,529;0,26922876006090224;4,1;0,09999999999999964;101,7085;0,24245410866083894;425507,0;0,5446571613555662;2,87;2,25;1,57;0,62;1,22;1,01;3,47;0,39;19,85;6,310000000000002;27,21290144985919;99,7;4,0;62,23;-2,3076923076923217;1,2211;-1,7460572899903326;13947,2;0,2659918620868229;4,4;-7,362901449859187;0,6200000000000001
2018-04-01;2635,64501953125;-2,1622921512116755;13,976403145875693;3,290175532797379;-5,111222650846036;-2,1622921512116755;1,51;0,09000000000000008;249,577;0,0192362410782021;4,0;-0,09999999999999964;102,2067;0,4898312333777355;425087,0;-0,09870577922337365;2,74;2,27;1,7;0,47;1,01;1,17;3,72;0,61;19,97;0,11999999999999744;20,128323883409177;101,4;1,7000000000000028;62,73;0,8034709946970864;1,232;0,8926377856031342;14003,5;0,40366525180681734;4,44;-0,15832388340917802;0,4700000000000002
2018-05-01;2668,43005371094;1,2439093252975653;10,476107049318163;2,332995871341792;-0,5921376044283;1,2439093252975653;1,69;0,17999999999999994;250,227;0,2604406656061986;4,0;0,0;103,3329;1,1018847101021745;425899,0;0,19101972066895012;2,95;2,49;1,76;0,46;1,08;1,14;3,46;0,52;15,93;-4,039999999999999;17,251261089742766;98,8;-2,6000000000000085;66,25;5,611350231149381;1,2074;-1,9967532467532467;14021,4;0,1278251865604929;4,58;-1,321261089742766;0,45999999999999996
2018-06-01;2741,72998046875;2,7469307901053286;9,822782619932191;3,451944462497325;1,7756848291630156;2,7469307901053286;1,7;0,010000000000000009;250,792;0,2257949781598212;3,8;-0,20000000000000018;102,4024;-0,9004876472062606;432340,0;1,5123303881906303;2,83;2,4;1,86;0,43;0,9;1,22;3,63;0,43;15,43;-0,5;10,398269872635717;98,0;-0,7999999999999972;69,98;5,630188679245296;1,167;-3,3460327977472226;14077,4;0,39938950461437805;4,56;5,031730127364282;0,43000000000000016
2018-07-01;2773,48999023438;1,1583930581012147;12,096308713962722;-0,14851309139396474;5,230027931744985;1,1583930581012147;1,82;0,1200000000000001;251,018;0,09011451720948305;4,0;0,20000000000000018;103,198;0,7769349155879013;430008,0;-0,5393902946754903;2,85;2,52;1,9;0,33;0,92;1,3;3,71;0,45;16,09;0,6600000000000001;8,850003890073896;98,2;0,20000000000000284;67,87;-3,015147184909972;1,1677;0,05998286203940939;14137,7;0,428346143464009;4,55;7,239996109926103;0,33000000000000007
2018-08-01;2856,42004394531;2,990097458542551;13,014081228328367;6,41111251073756;7,0449660081191245;2,990097458542551;1,91;0,08999999999999986;251,214;0,07808204989283585;3,8;-0,20000000000000018;103,3646;0,1614372371557593;432070,0;0,47952596230766975;2,96;2,67;1,96;0,29;0,93;1,16;3,46;0,36;12,83;-3,26;8,648995374760373;97,9;-0,29999999999999716;70,98;4,582289671430684;1,1706;0,24835146013530984;14171,1;0,23624776307320516;4,54;4,181004625239627;0,29000000000000004
2018-09-01;2902,51501464844;1,6137322240416196;15,03929929631196;7,744181756464563;5,8643643000978685;1,6137322240416196;1,91;0,0;251,663;0,17873207703393845;3,8;0,0;104,0327;0,6463528132455432;432031,0;-0,009026315180415967;2,86;2,62;2,03;0,24;0,75;1,21;3,49;0,25;12,86;0,02999999999999936;7,034562648305187;96,2;-1,7000000000000028;68,06;-4,113834883065659;1,1596;-0,9396890483512776;14219,4;0,3408345153163683;4,52;5,825437351694813;0,23999999999999977
2018-10-01;2771,70007324219;-4,506951410967797;13,74873441907476;5,162116017244878;-0,06453663068886062;-4,506951410967797;1,95;0,040000000000000036;252,182;0,2062281702117419;3,7;-0,09999999999999964;104,1004;0,06507569254665668;431438,0;-0,13725866893811167;3,05;2,81;2,13;0,24;0,86;1,13;3,28;0,25;12,12;-0,7400000000000002;5,662836000893151;100,1;3,8999999999999915;70,23;3,188363208933298;1,1622;0,22421524663676085;14253,8;0,2419230065966227;4,72;6,457163999106848;0,23999999999999977
2018-11-01;2723,11999511719;-1,7527177126410165;6,293350937658082;2,0495175179950254;-4,666682307830516;-1,7527177126410165;2,19;0,24;252,772;0,2339580144498754;3,8;0,09999999999999964;103,9856;-0,11027815455079137;435894,0;1,0328251104446018;3,15;2,87;2,25;0,28;0,81;1,25;3,81;0,27;21,23;9,110000000000001;22,36522924360594;98,6;-1,5;70,75;0,7404243200911154;1,1332;-2,4952675959387327;14265,4;0,08138180695673736;4,86;-1,135229243605938;0,2799999999999998
2018-12-01;2573,38000488281;-5,498839217620866;2,749745783286639;-6,140282842774958;-11,339648825399628;-5,498839217620866;2,2;0,010000000000000231;252,594;-0,07041919199911595;3,8;0,0;104,0681;0,0793379083257717;438612,0;0,6235460914809643;3,01;2,8;2,33;0,21;0,64;1,45;4,29;0,42;18,07;-3,16;18,849706914748023;97,5;-1,0999999999999943;56,96;-19,49116607773852;1,1323;-0,07942110836568483;14285,7;0,14230235394732116;4,81;-0,7797069147480222;0,20999999999999996
2019-01-01;2576,45495605469;0,11949075402952758;-7,35289444952717;-7,104227340767844;-7,044236823182404;0,11949075402952758;2,27;0,06999999999999984;252,767;0,06848935445813442;3,9;0,10000000000000009;104,0936;0,02450318589461986;428932,0;-2,206961961825027;2,69;2,48;2,37;0,21;0,24;1,59;5,33;0,41;25,42;7,350000000000001;29,790518873505693;98,3;0,7999999999999972;49,52;-13,061797752808978;1,1456;1,1746003709264263;14407,5;0,8526008526008377;4,55;-4,3705188735056915;0,20999999999999996
2019-02-01;2747,66003417969;6,644986271646891;-4,018514787864936;-3,807563596823116;0,9011736209385779;6,644986271646891;2,4;0,1299999999999999;252,561;-0,08149798035343991;4,0;0,10000000000000009;103,4021;-0,6643059707801324;430246,0;0,30634226404184783;2,63;2,45;2,37;0,18;0,22;1,38;4,37;0,38;16,57;-8,850000000000001;18,537593700366678;91,2;-7,099999999999994;51,38;3,756058158319875;1,1454;-0,017458100558653822;14471,5;0,4442130834634739;4,46;-1,9675937003666775;0,17999999999999972
2019-03-01;2791,2900390625;1,5878967681617118;1,9958141933980045;-3,832020679466208;8,467852931406195;1,5878967681617118;2,4;0,0;253,319;0,3001255142321968;3,8;-0,20000000000000018;102,8371;-0,5464105661296959;431194,0;0,22033906183904772;2,73;2,52;2,39;0,21;0,28;1,29;3,92;0,22;14,78;-1,790000000000001;8,252132927080327;93,8;2,5999999999999943;54,95;6,948228882833796;1,1379;-0,6547930853850192;14506,7;0,24323670663026764;4,35;6,527867072919673;0,20999999999999996
2019-04-01;2899,07495117188;3,8614730322177993;5,905386286007941;4,595550548898086;12,52185660607148;3,8614730322177993;2,41;0,010000000000000231;254,277;0,37817929172307974;3,8;0,0;102,8757;0,037535091907470175;438196,0;1,6238630407658716;2,41;2,27;2,4;0,14;0,01;1,27;4,05;0,25;13,71;-1,0699999999999985;11,725025398543089;98,4;4,6000000000000085;58,15;5,8234758871701375;1,1228;-1,3270058880393565;14550,5;0,3019294532870864;4,06;1,984974601456912;0,14000000000000012
2019-05-01;2852,32495117188;-1,6125833511514531;8,64346798748523;4,74473972084839;3,809238249645319;-1,6125833511514531;2,42;0,009999999999999787;255,233;0,3759679404743643;3,7;-0,09999999999999964;102,274;-0,584880588904857;437735,0;-0,10520406393486059;2,51;2,27;2,38;0,24;0,08;1,17;3,73;0,2;13,12;-0,5900000000000016;6,178294855776166;97,2;-1,2000000000000028;63,86;9,819432502149606;1,1201;-0,24047025293907343;14579,0;0,19586955774715253;4,2;6,941705144223834;0,23999999999999977
2019-06-01;2846,47998046875;-0,20491952365836452;4,033765961308178;10,612500876969255;1,9772198744629987;-0,20491952365836452;2,39;-0,029999999999999805;255,296;0,02468332856644384;3,6;-0,10000000000000009;102,392;0,1153763419832865;442514,0;1,0917564279758318;2,14;1,95;2,35;0,19;-0,21;1,35;4,59;0,2;18,71;5,590000000000002;13,972268846155911;100,0;2,799999999999997;60,83;-4,744754149702479;1,1149;-0,4642442639050115;14678,3;0,6811166746690356;3,99;4,73773115384409;0,19000000000000017
2019-07-01;2990,09997558594;5,04552978073427;2,6317019528237617;16,05481277905445;3,139795484668828;5,04552978073427;2,38;-0,010000000000000231;255,213;-0,03251128102280676;3,6;0,0;102,4375;0,04443706539574155;442116,0;-0,08994065724474698;2,0;1,75;2,17;0,25;-0,12;1,22;4,07;0,24;15,08;-3,630000000000001;10,5495546783915;98,2;-1,7999999999999972;54,66;-10,1430215354266;1,1374;2,018118216880427;14798,6;0,8195771989944367;3,73;4,5304453216085;0,25
2019-08-01;2917,85510253906;-2,4161357023763874;4,679981570777314;6,194182185649533;2,2974293774016497;-2,4161357023763874;2,4;0,020000000000000018;255,802;0,23078761661827762;3,7;0,10000000000000009;101,9408;-0,4848810250152602;445304,0;0,7210777262075974;2,02;1,89;2,1;0,13;-0,06;1,14;3,93;0,23;16,12;1,040000000000001;8,38178938070609;98,4;0,20000000000000284;57,35;4,92133186974022;1,113;-2,1452435378934376;14881,8;0,5622153446947609;3,75;7,738210619293911;0,13000000000000012
2019-09-01;2956,92004394531;1,3388238974668898;0,5285101993685482;5,933815639539919;3,879881967705723;1,3388238974668898;2,13;-0,27;256,036;0,09147700174354512;3,6;-0,10000000000000009;102,639;0,6849073187575438;448519,0;0,7219786932073369;1,5;1,5;1,95;0,0;-0,49;1,26;4,13;0,19;18,98;2,8599999999999994;22,751368845071347;89,8;-8,600000000000009;54,81;-4,428945074106361;1,0989;-1,2668463611859804;14964,1;0,5530244997244971;3,58;-3,771368845071347;0,0
2019-10-01;2953,02001953125;-0,131894821506795;6,682540166997941;1,8607683232737315;-1,2400908450368342;-0,131894821506795;2,04;-0,08999999999999986;256,43;0,1538846099767177;3,5;-0,10000000000000009;102,2917;-0,3383704050117342;444555,0;-0,8837975648746221;1,68;1,63;1,89;0,05;-0,2;1,22;4,02;0,25;16,24;-2,740000000000002;8,849017222490948;93,2;3,4000000000000057;56,95;3,904397007845284;1,0905;-0,7644007644007633;15062,4;0,6569055272285018;3,64;7,39098277750905;0,050000000000000044
2019-11-01;3102,48999023438;5,0615969317693965;8,442522724899849;8,770565883796632;6,327760673744698;5,0615969317693965;1,83;-0,20999999999999996;257,155;0,2827282299262768;3,6;0,10000000000000009;101,4281;-0,8442522707120981;445627,0;0,24114001642090432;1,69;1,52;1,65;0,17;0,15;1,17;4,15;0,39;13,22;-3,019999999999998;13,069282544098831;95,5;2,299999999999997;53,96;-5,250219490781394;1,1155;2,2925263640531712;15197,3;0,8956076056936491;3,78;0,15071745590116947;0,16999999999999993
2019-12-01;3159,13000488281;1,8256308586559244;20,560895955809876;10,983742255674468;6,8385332688163825;1,8256308586559244;1,55;-0,28;257,879;0,281542260504386;3,6;0,0;101,9372;0,5019319103877651;449040,0;0,7658871657238109;1,78;1,61;1,54;0,17;0,19;1,11;4,02;0,35;12,62;-0,6000000000000014;5,756022721017348;96,8;1,2999999999999972;57,03;5,689399555226093;1,1019;-1,219184222321812;15305,1;0,7093365268830754;3,68;6,863977278982651;0,16999999999999993
2020-01-01;3276,20495605469;3,7059238141806894;22,615378835124964;9,568408508236747;10,944217593714134;3,7059238141806894;1,55;0,0;258,63;0,29122185210892493;3,6;0,0;101,7003;-0,23239798621111918;449643,0;0,13428647781934533;1,92;1,58;1,54;0,34;0,37;1,01;3,6;0,37;13,78;1,1600000000000001;7,64501088111218;99,3;2,5;59,88;4,9973698053656035;1,1227;1,8876486069516307;15373,7;0,448216607536045;3,74;6,13498911888782;0,33999999999999986
2020-02-01;3124,68005371094;-4,625012915132787;19,23618334510573;7,0882529770551095;0,7152340070848417;-4,625012915132787;1,55;0,0;259,127;0,19216641534238743;3,6;0,0;101,0338;-0,6553569655153413;447774,0;-0,41566309272021984;1,51;1,33;1,52;0,18;-0,04;1,09;4,03;0,23;18,84;5,0600000000000005;11,873922371481603;99,8;0,5;57,52;-3,9412157648630597;1,1082;-1,2915293488910629;15443,2;0,45207074419300053;3,51;6,966077628518397;0,17999999999999994
2020-03-01;2664,2900390625;-14,733988975980772;11,943940256398955;-9,896446320285502;-15,663805068340853;-14,733988975980772;1,58;0,030000000000000027;259,25;0,04746707213065804;3,5;-0,10000000000000009;101,3735;0,3362241150981271;447972,0;0,04421873534417031;1,13;0,86;1,52;0,27;-0,14;1,3;5,06;0,21;40,11;21,27;24,798475396585147;101,0;1,2000000000000028;50,54;-12,134909596662036;1,1001;-0,7309149972929085;15497,1;0,3490209283050216;3,45;15,311524603414853;0,2699999999999999
2020-04-01;2701,17504882812;1,3844217117817692;-8,09861476725443;-8,528386839148716;-17,551707385213135;1,3844217117817692;0,65;-0,93;258,076;-0,4528447444551498;4,4;0,9000000000000004;97,4078;-3,9119691043517424;420954,0;-6,0311805202110875;0,7;0,23;0,29;0,47;0,59;3,05;8,77;1,34;53,54;13,43;93,42102470636156;89,1;-11,900000000000006;29,21;-42,20419469726948;1,1016;0,13635124079627303;16025,9;3,41225132444134;3,5;-39,881024706361565;0,47
2020-05-01;2917,65490722656;8,014284690374218;-5,299182418947746;-5,957636723716108;-6,62548302308622;8,014284690374218;0,05;-0,6;256,032;-0,7920147553434065;14,8;10,4;84,5619;-13,187752931490081;370296,0;-12,034093986516336;0,64;0,2;0,14;0,44;0,55;2,17;7,63;0,47;34,15;-19,39;41,3133096687187;71,8;-17,299999999999997;16,55;-43,341321465251625;1,0934;-0,7443718228031915;17039,1;6,322265832184137;3,23;-7,1633096687187034;0,44
2020-06-01;3099,39489746094;6,228974844976998;2,50045414849851;-1,8908720859712291;16,33098694283084;6,228974844976998;0,05;0,0;255,802;-0,08983252093487382;13,2;-1,6000000000000014;85,9604;1,6538180906531252;437957,0;18,27213904552034;0,65;0,16;0,13;0,49;0,51;1,87;6,54;0,2;27,51;-6,639999999999997;22,926283385069144;72,3;0,5;28,56;72,56797583081568;1,1107;1,5822205963051061;17886,4;4,9726804819503645;3,15;4,583716614930857;0,49
2020-07-01;3190,57995605469;2,942027770273792;3,6552263391655515;-2,613542227929244;18,118222565357023;2,942027770273792;0,08;0,03;257,042;0,4847499237691677;11,0;-2,1999999999999993;91,5934;6,553017435935615;465800,0;6,357473450589901;0,66;0,16;0,16;0,5;0,5;1,6;6,44;0,14;30,43;2,919999999999998;29,366815421561405;78,1;5,799999999999997;38,31;34,138655462184886;1,1237;1,1704330602322788;18173,5;1,6051301547544528;3,13;1,0631845784385945;0,5
2020-08-01;3399,65002441406;6,55272932316342;9,34675794141764;8,799940025109443;16,519949497580267;6,55272932316342;0,09;0,009999999999999995;258,352;0,5096443382793581;10,2;-0,8000000000000007;95,0256;3,7472132271539227;471873,0;1,3037784456848334;0,55;0,11;0,13;0,44;0,46;1,41;5,16;0,16;24,46;-5,969999999999999;13,296199997239647;72,5;-5,599999999999994;40,71;6,264682850430692;1,1822;5,206015840526823;18330,1;0,8616942251079784;2,99;11,163800002760354;0,44000000000000006
2020-09-01;3398,78002929688;-0,025590725837443262;14,97267338612347;27,567944160194724;9,659470372142632;-0,025590725837443262;0,1;0,010000000000000009;259,316;0,3731343283582156;8,4;-1,799999999999999;95,9549;0,9779469953359987;473696,0;0,38633276326469623;0,72;0,14;0,1;0,58;0,61;1,36;5,02;0,14;26,41;1,9499999999999993;8,114852361681491;74,1;1,5999999999999943;42,34;4,003930238270703;1,195;1,0827271189308263;18396,3;0,3611546036301094;2,91;18,29514763831851;0,58
2020-10-01;3391,89501953125;-0,20257297342818337;15,0950554624546;25,571092514081695;6,309669911093407;-0,20257297342818337;0,09;-0,010000000000000009;259,997;0,2626139536318739;7,8;-0,6000000000000005;95,9669;0,0125058751559326;482702,0;1,9012193474295724;0,69;0,13;0,11;0,56;0,59;1,44;5,41;0,13;26,37;-0,03999999999999915;24,695772343035756;80,4;6,300000000000011;39,63;-6,4005668398677384;1,1723;-1,899581589958177;18628,8;1,263841098481766;2,9;1,674227656964245;0,5599999999999999
2020-11-01;3462,86499023438;2,092339836417989;9,328153522100703;18,686585643059516;1,8594551017413918;2,092339836417989;0,09;0,0;260,319;0,1238475828567287;6,9;-0,8999999999999995;96,7394;0,8049650452395696;480763,0;-0,4016971133328662;0,88;0,14;0,1;0,74;0,79;1,34;5,32;0,13;38,02;11,650000000000002;20,86865395354059;81,8;1,3999999999999915;39,4;-0,5803684077719029;1,1647;-0,6482982171798879;18783,4;0,8298977926651352;2,81;17,151346046459413;0,74
2020-12-01;3696,79992675781;6,755531537705051;9,614513644013112;19,27489232773376;8,768437347873403;6,755531537705051;0,09;0,0;260,911;0,2274132890799363;6,7;-0,20000000000000018;97,0816;0,3537338457753503;478079,0;-0,5582792352988863;0,84;0,16;0,09;0,68;0,76;1,12;4,33;0,15;20,57;-17,450000000000003;16,113512942859888;76,9;-4,8999999999999915;40,94;3,908629441624356;1,1948;2,58435648664892;19012,1;1,2175644452016021;2,72;4,456487057140112;0,6799999999999999
2021-01-01;3766,80493164062;1,8936649607707023;12,8378711449608;18,06019543539228;11,053110722783565;1,8936649607707023;0,09;0,0;262,045;0,4346309661148906;6,7;0,0;98,363;1,319920561671828;485949,0;1,6461714486518009;0,93;0,13;0,09;0,8;0,84;1,03;3,86;0,15;22,75;2,1799999999999997;8,60233498283489;80,7;3,799999999999997;47,02;14,851001465559378;1,223;2,3602276531637045;19165,9;0,8089585053729031;2,67;14,14766501716511;0,8
2021-02-01;3838,02502441406;1,8907295192061024;20,550100070792165;12,894709656931669;10,833804818774873;1,8907295192061024;0,09;0,0;262,687;0,24499608845809373;6,4;-0,2999999999999998;98,8822;0,5278407531287055;501604,0;3,2215314775830395;1,11;0,11;0,08;1,0;1,05;1,03;3,84;0,14;33,09;10,340000000000003;17,032414710260564;79,0;-1,7000000000000028;52,0;10,5912377711612;1,2135;-0,7767784137367229;19392,5;1,1823081618916875;2,73;16,05758528973944;1,0
2021-03-01;3858,875;0,5432475154099059;44,05432472226521;13,537062320514504;4,38419921156874;0,5432475154099059;0,08;-0,009999999999999995;263,579;0,33956762230333837;6,2;-0,20000000000000018;95,6149;-3,3042347358776314;488805,0;-2,5516144209376312;1,44;0,14;0,04;1,3;1,4;0,95;3,57;0,15;27,95;-5,140000000000004;14,317796661619067;76,8;-2,200000000000003;59,04;13,538461538461544;1,2093;-0,3461063040791079;19628,2;1,215418331829321;2,97;13,632203338380933;1,2999999999999998
2021-04-01;4105,77990722656;6,398364995667394;42,859123538629504;21,046786046873777;8,999005303900898;6,398364995667394;0,07;-0,009999999999999995;264,961;0,524320981565296;6,1;-0,10000000000000053;98,3856;2,8977701174189185;539607,0;10,393101543560324;1,74;0,16;0,03;1,58;1,71;0,97;3,36;0,16;19,4;-8,55;16,55818026870724;84,9;8,100000000000009;62,33;5,572493224932251;1,1743;-2,8942363350698885;19852,2;1,1412151903893442;3,17;2,841819731292759;1,58
2021-05-01;4147,4599609375;1,0151555770824272;40,72191666866447;19,76961194368667;8,06234807108066;1,0151555770824272;0,07;0,0;266,614;0,6238653990587206;6,1;0,0;98,5587;0,17594038151924618;542199,0;0,48034958775553527;1,65;0,16;0,02;1,49;1,64;0,94;3,28;0,17;18,61;-0,7899999999999991;10,838775356252295;88,3;3,3999999999999915;61,72;-0,9786619605326452;1,203;2,444009196968411;20189,0;1,6965374114707554;2,98;7,771224643747704;1,49
2021-06-01;4233,4150390625;2,0724751760007543;33,81515096172958;14,515665519808518;9,705938623627341;2,0724751760007543;0,06;-0,010000000000000009;268,383;0,6635060424433847;5,8;-0,2999999999999998;99,4333;0,8873899513690775;536589,0;-1,034675460485912;1,58;0,14;0,02;1,44;1,57;0,91;3,34;0,12;16,76;-1,8499999999999979;14,079214090287959;82,9;-5,3999999999999915;65,17;5,589760207388217;1,2194;1,36325852036574;20457,0;1,3274555450988101;2,95;2,680785909712043;1,44
2021-07-01;4331,55004882812;2,318105096242884;32,68481271026749;14,992682855534213;5,498836925091477;2,318105096242884;0,08;0,020000000000000004;270,654;0,8461787818155431;5,9;0,10000000000000053;99,7987;0,3674825234604384;540152,0;0,6640091392108305;1,45;0,25;0,04;1,2;1,4;0,86;3,04;0,1;15,83;-0,9300000000000015;8,377277801783347;85,5;2,5999999999999943;71,38;9,528924351695544;1,1848;-2,8374610464162675;20499,2;0,20628635674830864;3,02;7,452722198216653;1,2
2021-08-01;4452,544921875;2,793338912928278;27,411645837711653;16,011357235867862;7,355947105238303;2,793338912928278;0,1;0,020000000000000004;271,903;0,4614747980816958;5,4;-0,5;100,2519;0,4541141317472075;528600,0;-2,1386572668434023;1,24;0,19;0,05;1,05;1,18;0,92;3,32;0,06;18,24;2,4099999999999984;11,76576909162668;81,2;-4,299999999999997;72,49;1,5550574390585492;1,1864;0,13504388926399713;20654,4;0,7571027162035726;2,8;6,474230908373318;1,05
2021-09-01;4425,88012695312;-0,5988663874198719;31,004209848676687;14,693534435635257;4,546331652217184;-0,5988663874198719;0,09;-0,010000000000000009;272,676;0,2842925602144719;5,1;-0,3000000000000007;100,0437;-0,2076768619846625;532477,0;0,7334468407113048;1,3;0,2;0,05;1,1;1,26;0,92;3,21;0,08;16,48;-1,759999999999998;8,257285060272586;70,3;-10,900000000000006;67,73;-6,566422954890316;1,18;-0,539447066756571;20837,0;0,884073127275542;2,87;8,222714939727414;1,1
2021-10-01;4443,51000976562;0,3983362022196735;30,48399497826333;8,225723496396476;2,5847551032635474;0,3983362022196735;0,08;-0,009999999999999995;273,91;0,4525517463950024;4,7;-0,39999999999999947;98,8579;-1,1852820317521218;536651,0;0,7838836231424118;1,52;0,28;0,04;1,24;1,48;0,89;3,15;0,09;23,14;6,66;12,717267539703684;72,8;2,5;71,65;5,787686401889869;1,1577;-1,889830508474577;21004,6;0,8043384364351702;3,01;10,422732460296317;1,24
